,iso_3166_1,new_country_id,movie_id,name,new_movie_id
2412,RO,32,11661,Romania,1889
2413,US,0,109513,United States of America,1447
2414,US,0,44113,United States of America,1499
2415,US,0,164457,United States of America,326
2416,US,0,4566,United States of America,1928
2417,US,0,81836,United States of America,2810
2418,IT,12,81836,Italy,2810
2419,ES,18,81836,Spain,2810
2420,US,0,10724,United States of America,1277
2421,US,0,1499,United States of America,444
2422,HK,21,1499,Hong Kong,444
2423,US,0,20857,United States of America,1899
2424,DE,9,20857,Germany,1899
2425,US,0,82693,United States of America,423
2426,US,0,1646,United States of America,845
2427,DE,9,1646,Germany,845
2428,US,0,4108,United States of America,1802
2429,FR,16,4108,France,1802
2430,US,0,8456,United States of America,152
2431,US,0,7341,United States of America,1475
2432,US,0,19255,United States of America,1382
2433,US,0,10187,United States of America,2280
2434,US,0,31005,United States of America,2387
2435,US,0,50780,United States of America,831
2436,AE,19,50780,United Arab Emirates,831
2437,US,0,85,United States of America,41
2438,US,0,772,United States of America,422
2439,US,0,840,United States of America,2058
2440,US,0,9682,United States of America,758
2441,US,0,96,United States of America,48
2442,US,0,10678,United States of America,2470
2443,US,0,274,United States of America,157
2444,US,0,8872,United States of America,1792
2445,US,0,16290,United States of America,2697
2446,RO,32,16290,Romania,2697
2447,US,0,14405,United States of America,2340
2448,US,0,138843,United States of America,2723
2449,US,0,11637,United States of America,1593
2450,US,0,226486,United States of America,2117
2451,US,0,1584,United States of America,806
2452,DE,9,1584,Germany,806
2453,US,0,9312,United States of America,573
2454,US,0,12153,United States of America,1756
2455,US,0,65057,United States of America,2712
2456,US,0,76203,United States of America,1250
2457,GB,1,76203,United Kingdom,1250
2458,US,0,13497,United States of America,2120
2459,US,0,35688,United States of America,1399
2460,US,0,162,United States of America,87
2461,US,0,296096,United States of America,606
2462,US,0,1051,United States of America,539
2463,US,0,376659,United States of America,2771
2464,US,0,10073,United States of America,968
2465,CH,41,10073,Switzerland,968
2466,US,0,16690,United States of America,773
2467,CA,11,16690,Canada,773
2468,AU,15,16690,Australia,773
2469,US,0,273895,United States of America,1629
2470,GB,1,273895,United Kingdom,1629
2471,US,0,14873,United States of America,2462
2472,AU,15,14873,Australia,2462
2473,US,0,9963,United States of America,1851
2474,US,0,15655,United States of America,2659
2475,US,0,21208,United States of America,2320
2476,DE,9,21208,Germany,2320
2477,CA,11,21208,Canada,2320
2478,FR,16,21208,France,2320
2479,US,0,272878,United States of America,1281
2480,US,0,9760,United States of America,793
2481,US,0,314365,United States of America,1470
2482,CA,11,314365,Canada,1470
2483,US,0,13279,United States of America,2067
2484,US,0,1975,United States of America,1024
2485,US,0,33644,United States of America,489
2486,US,0,9895,United States of America,869
2487,US,0,9570,United States of America,702
2488,US,0,27579,United States of America,1439
2489,GB,1,27579,United Kingdom,1439
2490,US,0,16052,United States of America,2735
2491,US,0,40264,United States of America,2670
2492,US,0,1164,United States of America,594
2493,JP,13,1164,Japan,594
2494,FR,16,1164,France,594
2495,MX,33,1164,Mexico,594
2496,US,0,239678,United States of America,1093
2497,US,0,14359,United States of America,2332
2498,US,0,76617,United States of America,1387
2499,US,0,4258,United States of America,1845
2500,US,0,20391,United States of America,1773
2501,US,0,10139,United States of America,1008
2502,US,0,335778,United States of America,2809
2503,US,0,9645,United States of America,742
2504,AU,15,9645,Australia,742
2505,US,0,55465,United States of America,2070
2506,US,0,617,United States of America,1674
2507,US,0,48289,United States of America,2616
2508,US,0,243,United States of America,140
2509,GB,1,243,United Kingdom,140
2510,US,0,8848,United States of America,351
2511,GB,1,8848,United Kingdom,351
2512,AU,15,8848,Australia,351
2513,US,0,38,United States of America,20
2514,US,0,38303,United States of America,2164
2515,US,0,1266,United States of America,649
2516,US,0,19901,United States of America,1621
2517,AU,15,19901,Australia,1621
2518,US,0,34016,United States of America,2669
2519,US,0,59860,United States of America,2503
2520,HU,26,59860,Hungary,2503
2521,US,0,10069,United States of America,965
2522,US,0,12819,United States of America,2819
2523,IN,20,12819,India,2819
2524,US,0,9954,United States of America,903
2525,US,0,25132,United States of America,290
2526,AE,19,25132,United Arab Emirates,290
2527,US,0,577,United States of America,297
2528,US,0,328387,United States of America,1837
2529,US,0,12690,United States of America,1905
2530,US,0,13596,United States of America,2143
2531,US,0,226857,United States of America,2202
2532,US,0,526,United States of America,280
2533,US,0,22796,United States of America,2381
2534,US,0,2355,United States of America,1200
2535,US,0,5915,United States of America,2268
2536,US,0,9842,United States of America,847
2537,US,0,755,United States of America,1916
2538,US,0,470,United States of America,249
2539,US,0,15644,United States of America,2652
2540,US,0,9582,United States of America,709
2541,US,0,22074,United States of America,2207
2542,US,0,2428,United States of America,2372
2543,US,0,290751,United States of America,1782
2544,GB,1,290751,United Kingdom,1782
2545,ES,18,290751,Spain,1782
2546,US,0,13805,United States of America,2185
2547,US,0,4597,United States of America,1939
2548,US,0,9414,United States of America,624
2549,US,0,63492,United States of America,2326
2550,US,0,15092,United States of America,2502
2551,US,0,15005,United States of America,2482
2552,US,0,8198,United States of America,2
2553,US,0,6963,United States of America,2518
2554,DE,9,6963,Germany,2518
2555,US,0,15070,United States of America,2497
2556,US,0,17134,United States of America,408
2557,US,0,41402,United States of America,239
2558,GB,1,41402,United Kingdom,239
2559,US,0,146198,United States of America,2511
2560,US,0,2639,United States of America,1315
2561,US,0,295964,United States of America,540
2562,US,0,11835,United States of America,2152
2563,US,0,14396,United States of America,2339
2564,US,0,15673,United States of America,2666
2565,US,0,171274,United States of America,2644
2566,US,0,109417,United States of America,1984
2567,US,0,13948,United States of America,2225
2568,US,0,106747,United States of America,143
2569,US,0,256962,United States of America,1443
2570,MX,33,256962,Mexico,1443
2571,US,0,3509,United States of America,1613
2572,US,0,12142,United States of America,1751
2573,DE,9,12142,Germany,1751
2574,CA,11,12142,Canada,1751
2575,US,0,23367,United States of America,2529
2576,US,0,241239,United States of America,2192
2577,AE,19,241239,United Arab Emirates,2192
2578,US,0,3902,United States of America,1853
2579,US,0,77948,United States of America,405
2580,US,0,21755,United States of America,2703
2581,US,0,32316,United States of America,2716
2582,US,0,7299,United States of America,2605
2583,US,0,314385,United States of America,1477
2584,FR,16,314385,France,1477
2585,US,0,10448,United States of America,1161
2586,US,0,43935,United States of America,1425
2587,US,0,44638,United States of America,1666
2588,US,0,199373,United States of America,1352
2589,US,0,581,United States of America,300
2590,GB,1,581,United Kingdom,300
2591,US,0,52449,United States of America,1552
2592,US,0,12150,United States of America,1755
2593,US,0,11247,United States of America,1464
2594,CA,11,11247,Canada,1464
2595,US,0,4232,United States of America,1832
2596,US,0,694,United States of America,378
2597,GB,1,694,United Kingdom,378
2598,US,0,105,United States of America,54
2599,US,0,11377,United States of America,1511
2600,US,0,41210,United States of America,142
2601,US,0,12090,United States of America,1728
2602,DE,9,12090,Germany,1728
2603,US,0,29427,United States of America,1994
2604,US,0,2669,United States of America,1323
2605,GB,1,2669,United Kingdom,1323
2606,US,0,13523,United States of America,2127
2607,US,0,25195,United States of America,1676
2608,IE,24,25195,Ireland,1676
2609,US,0,17277,United States of America,496
2610,US,0,50725,United States of America,797
2611,DE,9,50725,Germany,797
2612,US,0,10065,United States of America,962
2613,US,0,2757,United States of America,1348
2614,US,0,11683,United States of America,1927
2615,CA,11,11683,Canada,1927
2616,FR,16,11683,France,1927
2617,US,0,1878,United States of America,966
2618,US,0,23082,United States of America,2465
2619,US,0,195589,United States of America,2573
2620,US,0,854,United States of America,472
2621,US,0,2280,United States of America,1170
2622,US,0,496,United States of America,2467
2623,US,0,8835,United States of America,1711
2624,US,0,157,United States of America,85
2625,US,0,8643,United States of America,242
2626,US,0,10402,United States of America,1144
2627,US,0,218043,United States of America,2059
2628,US,0,21301,United States of America,2023
2629,US,0,10147,United States of America,1013
2630,DE,9,10147,Germany,1013
2631,US,0,816,United States of America,2010
2632,DE,9,816,Germany,2010
2633,US,0,60307,United States of America,713
2634,US,0,106,United States of America,55
2635,US,0,10625,United States of America,1231
2636,US,0,5279,United States of America,2106
2637,GB,1,5279,United Kingdom,2106
2638,DE,9,5279,Germany,2106
2639,US,0,10013,United States of America,934
2640,US,0,194662,United States of America,2348
2641,US,0,160588,United States of America,2031
2642,US,0,10028,United States of America,944
2643,US,0,790,United States of America,436
2644,US,0,43959,United States of America,1436
2645,US,0,10364,United States of America,2820
2646,US,0,9610,United States of America,723
2647,US,0,1578,United States of America,2694
2648,US,0,25643,United States of America,547
2649,GB,1,25643,United Kingdom,547
2650,CA,11,25643,Canada,547
2651,US,0,44115,United States of America,1500
2652,GB,1,44115,United Kingdom,1500
2653,US,0,10560,United States of America,1206
2654,US,0,333348,United States of America,2201
2655,US,0,20483,United States of America,1800
2656,US,0,321697,United States of America,1143
2657,US,0,38665,United States of America,2262
2658,US,0,2575,United States of America,1291
2659,IE,24,2575,Ireland,1291
2660,US,0,11644,United States of America,1595
2661,US,0,146227,United States of America,2138
2662,BG,40,146227,Bulgaria,2138
2663,US,0,68924,United States of America,1575
2664,FR,16,68924,France,1575
2665,US,0,253235,United States of America,2665
2666,US,0,10068,United States of America,964
2667,US,0,522,United States of America,276
2668,US,0,130150,United States of America,2596
2669,US,0,245703,United States of America,2817
2670,US,0,10017,United States of America,938
2671,CA,11,10017,Canada,938
2672,US,0,11468,United States of America,1543
2673,US,0,17436,United States of America,2361
2674,DE,9,17436,Germany,2361
2675,US,0,9626,United States of America,733
2676,NL,17,9626,Netherlands,733
2677,US,0,75638,United States of America,986
2678,ES,18,75638,Spain,986
2679,US,0,8363,United States of America,95
2680,US,0,8328,United States of America,71
2681,US,0,10982,United States of America,1358
2682,US,0,205,United States of America,119
2683,GB,1,205,United Kingdom,119
2684,CA,11,205,Canada,119
2685,IT,12,205,Italy,119
2686,ZA,30,205,South Africa,119
2687,US,0,1620,United States of America,827
2688,FR,16,1620,France,827
2689,US,0,175541,United States of America,1958
2690,US,0,241254,United States of America,2218
2691,US,0,679,United States of America,368
2692,GB,1,679,United Kingdom,368
2693,US,0,3597,United States of America,1640
2694,US,0,193893,United States of America,2153
2695,US,0,9675,United States of America,754
2696,US,0,9988,United States of America,920
2697,US,0,948,United States of America,2206
2698,US,0,146304,United States of America,2550
2699,US,0,7516,United States of America,2676
2700,GB,1,7516,United Kingdom,2676
2701,FR,16,7516,France,2676
2702,US,0,41439,United States of America,1384
2703,CA,11,41439,Canada,1384
2704,US,0,9429,United States of America,632
2705,US,0,38117,United States of America,2133
2706,US,0,9792,United States of America,815
2707,FR,16,9792,France,815
2708,US,0,13960,United States of America,2231
2709,US,0,114150,United States of America,2705
2710,US,0,26602,United States of America,1847
2711,US,0,26390,United States of America,929
2712,US,0,27759,United States of America,1338
2713,US,0,109428,United States of America,1404
2714,US,0,23049,United States of America,2458
2715,GR,51,23049,Greece,2458
2716,US,0,9310,United States of America,572
2717,US,0,11411,United States of America,1528
2718,GB,1,11411,United Kingdom,1528
2719,US,0,7304,United States of America,2608
2720,DE,9,7304,Germany,2608
2721,US,0,1491,United States of America,759
2722,CZ,5,1491,Czech Republic,759
2723,US,0,10629,United States of America,1234
2724,GB,1,10629,United Kingdom,1234
2725,IE,24,10629,Ireland,1234
2726,US,0,4723,United States of America,1971
2727,DE,9,4723,Germany,1971
2728,FR,16,4723,France,1971
2729,US,0,25763,United States of America,2563
2730,US,0,79694,United States of America,2278
2731,US,0,18615,United States of America,1147
2732,US,0,10673,United States of America,1252
2733,US,0,4584,United States of America,1933
2734,GB,1,4584,United Kingdom,1933
2735,US,0,2977,United States of America,1427
2736,GB,1,2977,United Kingdom,1427
2737,US,0,11093,United States of America,1393
2738,US,0,207,United States of America,120
2739,US,0,8467,United States of America,158
2740,US,0,639,United States of America,338
2741,US,0,24226,United States of America,2732
2742,US,0,9285,United States of America,2427
2743,US,0,13788,United States of America,2182
2744,US,0,83666,United States of America,894
2745,US,0,318850,United States of America,2686
2746,US,0,1417,United States of America,722
2747,ES,18,1417,Spain,722
2748,MX,33,1417,Mexico,722
2749,US,0,16161,United States of America,2756
2750,US,0,49950,United States of America,441
2751,US,0,10956,United States of America,1351
2752,US,0,9594,United States of America,716
2753,US,0,13972,United States of America,925
2754,US,0,5038,United States of America,2057
2755,ES,18,5038,Spain,2057
2756,US,0,10571,United States of America,1211
2757,US,0,19994,United States of America,1645
2758,US,0,25166,United States of America,306
2759,US,0,12120,United States of America,2578
2760,US,0,9800,United States of America,819
2761,US,0,1090,United States of America,558
2762,US,0,9781,United States of America,810
2763,US,0,8009,United States of America,2767
2764,GB,1,8009,United Kingdom,2767
2765,US,0,3877,United States of America,1719
2766,US,0,8854,United States of America,355
2767,US,0,152599,United States of America,2075
2768,US,0,12657,United States of America,1145
2769,US,0,28178,United States of America,1642
2770,GB,1,28178,United Kingdom,1642
2771,US,0,264656,United States of America,1268
2772,FR,16,264656,France,1268
2773,US,0,18777,United States of America,1216
2774,US,0,90,United States of America,45
2775,US,0,771,United States of America,421
2776,US,0,9576,United States of America,706
2777,US,0,744,United States of America,404
2778,US,0,14,United States of America,7
2779,US,0,9493,United States of America,665
2780,US,0,22556,United States of America,2335
2781,US,0,873,United States of America,486
2782,US,0,16769,United States of America,207
2783,US,0,33217,United States of America,241
2784,GB,1,33217,United Kingdom,241
2785,US,0,11153,United States of America,1418
2786,US,0,208134,United States of America,1560
2787,US,0,1165,United States of America,2531
2788,GB,1,1165,United Kingdom,2531
2789,IT,12,1165,Italy,2531
2790,FR,16,1165,France,2531
2791,US,0,4011,United States of America,1775
2792,US,0,17202,United States of America,455
2793,US,0,10053,United States of America,955
2794,US,0,11870,United States of America,2205
2795,US,0,11778,United States of America,1635
2796,GB,1,11778,United Kingdom,1635
2797,US,0,586,United States of America,303
2798,US,0,134411,United States of America,1562
2799,AE,19,134411,United Arab Emirates,1562
2800,US,0,287903,United States of America,605
2801,US,0,9276,United States of America,553
2802,US,0,2142,United States of America,1115
2803,US,0,11397,United States of America,1524
2804,US,0,77016,United States of America,1547
2805,US,0,11478,United States of America,1546
2806,CA,11,11478,Canada,1546
2807,US,0,10564,United States of America,1208
2808,US,0,24150,United States of America,2721
2809,US,0,228970,United States of America,2725
2810,US,0,18405,United States of America,1744
2811,US,0,6961,United States of America,2517
2812,US,0,11442,United States of America,1534
2813,US,0,2493,United States of America,1259
2814,US,0,14047,United States of America,2251
2815,US,0,64690,United States of America,2624
2816,US,0,11132,United States of America,1409
2817,DE,9,11132,Germany,1409
2818,US,0,17127,United States of America,403
2819,US,0,232679,United States of America,1589
2820,US,0,17880,United States of America,763
2821,US,0,14736,United States of America,2421
2822,US,0,23706,United States of America,2614
2823,US,0,9100,United States of America,2151
2824,US,0,116,United States of America,61
2825,GB,1,116,United Kingdom,61
2826,IE,24,116,Ireland,61
2827,RU,31,116,Russia,61
2828,LU,45,116,Luxembourg,61
2829,US,0,1245,United States of America,634
2830,GB,1,1245,United Kingdom,634
2831,US,0,4995,United States of America,2049
2832,US,0,14012,United States of America,1444
2833,GB,1,14012,United Kingdom,1444
2834,US,0,12212,United States of America,1778
2835,CA,11,12212,Canada,1778
2836,US,0,8975,United States of America,2635
2837,US,0,342521,United States of America,2453
2838,US,0,45272,United States of America,2744
2839,US,0,9424,United States of America,628
2840,AU,15,9424,Australia,628
2841,US,0,97367,United States of America,2710
2842,US,0,254904,United States of America,516
2843,GB,1,254904,United Kingdom,516
2844,US,0,12162,United States of America,1762
2845,US,0,11495,United States of America,1555
2846,US,0,64689,United States of America,1485
2847,US,0,157849,United States of America,1138
2848,GB,1,157849,United Kingdom,1138
2849,DE,9,157849,Germany,1138
2850,US,0,51828,United States of America,1327
2851,GB,1,51828,United Kingdom,1327
2852,US,0,22798,United States of America,2382
2853,US,0,7501,United States of America,2671
2854,US,0,97430,United States of America,2611
2855,HK,21,97430,Hong Kong,2611
2856,US,0,12257,United States of America,1789
2857,US,0,14024,United States of America,2248
2858,US,0,115,United States of America,60
2859,GB,1,115,United Kingdom,60
2860,US,0,7874,United States of America,2739
2861,US,0,4911,United States of America,2018
2862,GB,1,4911,United Kingdom,2018
2863,DE,9,4911,Germany,2018
2864,US,0,1988,United States of America,1029
2865,GB,1,1988,United Kingdom,1029
2866,FR,16,1988,France,1029
2867,PK,34,1988,Pakistan,1029
2868,US,0,16222,United States of America,2773
2869,US,0,9557,United States of America,693
2870,DE,9,9557,Germany,693
2871,US,0,8321,United States of America,67
2872,GB,1,8321,United Kingdom,67
2873,US,0,10186,United States of America,1033
2874,US,0,25704,United States of America,577
2875,US,0,133694,United States of America,1307
2876,AE,19,133694,United Arab Emirates,1307
2877,US,0,19265,United States of America,1386
2878,FR,16,19265,France,1386
2879,US,0,8053,United States of America,2787
2880,FR,16,8053,France,2787
2881,US,0,5236,United States of America,2098
2882,US,0,6552,United States of America,2425
2883,US,0,1018,United States of America,531
2884,FR,16,1018,France,531
2885,US,0,42188,United States of America,626
2886,GB,1,42188,United Kingdom,626
2887,US,0,8461,United States of America,155
2888,GB,1,8461,United Kingdom,155
2889,DE,9,8461,Germany,155
2890,IT,12,8461,Italy,155
2891,FR,16,8461,France,155
2892,AT,53,8461,Austria,155
2893,US,0,400,United States of America,218
2894,US,0,10185,United States of America,1032
2895,US,0,137,United States of America,72
2896,US,0,264999,United States of America,1377
2897,US,0,454,United States of America,244
2898,US,0,33,United States of America,17
2899,US,0,10998,United States of America,1363
2900,US,0,114,United States of America,59
2901,US,0,2604,United States of America,1298
2902,US,0,864,United States of America,480
2903,US,0,14435,United States of America,2346
2904,US,0,1931,United States of America,997
2905,US,0,691,United States of America,376
2906,GB,1,691,United Kingdom,376
2907,US,0,9877,United States of America,858
2908,CA,11,9877,Canada,858
2909,FR,16,9877,France,858
2910,US,0,12227,United States of America,1783
2911,US,0,8291,United States of America,50
2912,US,0,13950,United States of America,2226
2913,US,0,12158,United States of America,1759
2914,US,0,11586,United States of America,1578
2915,US,0,12403,United States of America,1826
2916,US,0,34563,United States of America,919
2917,US,0,14434,United States of America,2345
2918,IN,20,14434,India,2345
2919,US,0,24940,United States of America,2299
2920,US,0,82679,United States of America,412
2921,US,0,2013,United States of America,1049
2922,FR,16,2013,France,1049
2923,US,0,1440,United States of America,735
2924,US,0,18041,United States of America,849
2925,US,0,87729,United States of America,2244
2926,US,0,44754,United States of America,1697
2927,US,0,142,United States of America,75
2928,CA,11,142,Canada,75
2929,US,0,10712,United States of America,1273
2930,US,0,243938,United States of America,2368
2931,US,0,10876,United States of America,1330
2932,GB,1,10876,United Kingdom,1330
2933,DE,9,10876,Germany,1330
2934,US,0,97370,United States of America,2594
2935,GB,1,97370,United Kingdom,2594
2936,CH,41,97370,Switzerland,2594
2937,US,0,801,United States of America,442
2938,US,0,44214,United States of America,1535
2939,US,0,240,United States of America,138
2940,US,0,9816,United States of America,786
2941,US,0,10131,United States of America,1001
2942,US,0,339984,United States of America,1803
2943,US,0,8859,United States of America,358
2944,US,0,11967,United States of America,1685
2945,US,0,239563,United States of America,1688
2946,US,0,222899,United States of America,1089
2947,US,0,4951,United States of America,2035
2948,US,0,1954,United States of America,1012
2949,CA,11,1954,Canada,1012
2950,US,0,22345,United States of America,2277
2951,US,0,9448,United States of America,643
2952,US,0,11186,United States of America,1432
2953,US,0,136835,United States of America,2229
2954,US,0,5876,United States of America,2255
2955,US,0,492,United States of America,260
2956,US,0,10691,United States of America,1261
2957,US,0,5172,United States of America,2079
2958,US,0,58680,United States of America,679
2959,US,0,11592,United States of America,1777
2960,US,0,16406,United States of America,69
2961,CA,11,16406,Canada,69
2962,FR,16,16406,France,69
2963,US,0,3682,United States of America,1669
2964,US,0,107811,United States of America,672
2965,US,0,144340,United States of America,2064
2966,US,0,28211,United States of America,1651
2967,CA,11,28211,Canada,1651
2968,FR,16,28211,France,1651
2969,US,0,47502,United States of America,2420
2970,US,0,9950,United States of America,901
2971,DE,9,9950,Germany,901
2972,US,0,84892,United States of America,1423
2973,US,0,24227,United States of America,2733
2974,US,0,9672,United States of America,753
2975,US,0,157544,United States of America,978
2976,US,0,79777,United States of America,2304
2977,US,0,158011,United States of America,2287
2978,US,0,8952,United States of America,413
2979,US,0,62204,United States of America,1998
2980,CA,11,62204,Canada,1998
2981,FR,16,62204,France,1998
2982,US,0,13435,United States of America,2100
2983,US,0,319,United States of America,175
2984,US,0,9504,United States of America,671
2985,US,0,26688,United States of America,1903
2986,US,0,6615,United States of America,2446
2987,US,0,14574,United States of America,2374
2988,GB,1,14574,United Kingdom,2374
2989,US,0,16,United States of America,8
2990,GB,1,16,United Kingdom,8
2991,DE,9,16,Germany,8
2992,IT,12,16,Italy,8
2993,FR,16,16,France,8
2994,NL,17,16,Netherlands,8
2995,NO,28,16,Norway,8
2996,SE,29,16,Sweden,8
2997,FI,35,16,Finland,8
2998,IS,36,16,Iceland,8
2999,DK,37,16,Denmark,8
3000,AR,49,16,Argentina,8
3001,US,0,21612,United States of America,2096
3002,US,0,36691,United States of America,1739
3003,US,0,23631,United States of America,2590
3004,US,0,12144,United States of America,2020
3005,IE,24,12144,Ireland,2020
3006,US,0,56601,United States of America,2649
3007,US,0,9552,United States of America,2822
3008,US,0,578,United States of America,1598
3009,US,0,2105,United States of America,1092
3010,US,0,10136,United States of America,1005
3011,US,0,67660,United States of America,1105
3012,US,0,10611,United States of America,1226
3013,US,0,154,United States of America,1950
3014,US,0,3049,United States of America,987
3015,US,0,860,United States of America,476
3016,US,0,9281,United States of America,557
3017,US,0,75674,United States of America,1602
3018,US,0,9762,United States of America,794
3019,US,0,184,United States of America,106
3020,US,0,13335,United States of America,2593
3021,US,0,76726,United States of America,1435
3022,US,0,10269,United States of America,1081
3023,GB,1,10269,United Kingdom,1081
3024,US,0,17130,United States of America,406
3025,US,0,57214,United States of America,2639
3026,US,0,9357,United States of America,595
3027,US,0,13812,United States of America,2189
3028,US,0,9030,United States of America,464
3029,US,0,19084,United States of America,1335
3030,US,0,8386,United States of America,2313
3031,US,0,1360,United States of America,691
3032,CA,11,1360,Canada,691
3033,MX,33,1360,Mexico,691
3034,US,0,222935,United States of America,896
3035,US,0,10220,United States of America,1059
3036,US,0,11601,United States of America,1582
3037,US,0,14191,United States of America,2289
3038,AU,15,14191,Australia,2289
3039,US,0,129670,United States of America,2479
3040,US,0,34549,United States of America,911
3041,US,0,57157,United States of America,2764
3042,US,0,1948,United States of America,1009
3043,US,0,46889,United States of America,2271
3044,US,0,60599,United States of America,1536
3045,US,0,227719,United States of America,2416
3046,US,0,12088,United States of America,1726
3047,AU,15,12088,Australia,1726
3048,US,0,14799,United States of America,2443
3049,US,0,7510,United States of America,2674
3050,US,0,31246,United States of America,2459
3051,US,0,61752,United States of America,1882
3052,US,0,10362,United States of America,1125
3053,FR,16,10362,France,1125
3054,US,0,86825,United States of America,2016
3055,US,0,38448,United States of America,2204
3056,IE,24,38448,Ireland,2204
3057,US,0,236751,United States of America,2662
3058,US,0,107,United States of America,56
3059,GB,1,107,United Kingdom,56
3060,US,0,927,United States of America,508
3061,US,0,11,United States of America,4
3062,US,0,291870,United States of America,2077
3063,US,0,45317,United States of America,544
3064,US,0,12094,United States of America,1731
3065,US,0,10377,United States of America,1130
3066,US,0,249164,United States of America,1785
3067,US,0,9942,United States of America,895
3068,US,0,1817,United States of America,931
3069,US,0,10229,United States of America,1062
3070,US,0,687,United States of America,373
3071,GB,1,687,United Kingdom,373
3072,US,0,796,United States of America,2679
3073,US,0,22804,United States of America,2386
3074,GB,1,22804,United Kingdom,2386
3075,CA,11,22804,Canada,2386
3076,AU,15,22804,Australia,2386
3077,US,0,10156,United States of America,1017
3078,US,0,12837,United States of America,1953
3079,US,0,17708,United States of America,2752
3080,US,0,13937,United States of America,2223
3081,US,0,28932,United States of America,1867
3082,US,0,31909,United States of America,2617
3083,US,0,14369,United States of America,2336
3084,US,0,16888,United States of America,1924
3085,US,0,10646,United States of America,2415
3086,US,0,12149,United States of America,1754
3087,DE,9,12149,Germany,1754
3088,IT,12,12149,Italy,1754
3089,US,0,304357,United States of America,641
3090,GB,1,304357,United Kingdom,641
3091,US,0,20009,United States of America,1649
3092,CA,11,20009,Canada,1649
3093,US,0,1587,United States of America,808
3094,US,0,63020,United States of America,2203
3095,US,0,86829,United States of America,2017
3096,GB,1,86829,United Kingdom,2017
3097,FR,16,86829,France,2017
3098,US,0,42345,United States of America,707
3099,US,0,11917,United States of America,2279
3100,US,0,24137,United States of America,2718
3101,GB,1,24137,United Kingdom,2718
3102,US,0,601,United States of America,1644
3103,US,0,13067,United States of America,2007
3104,US,0,88641,United States of America,2469
3105,US,0,489,United States of America,258
3106,CA,11,489,Canada,258
3107,US,0,214,United States of America,122
3108,US,0,10890,United States of America,2762
3109,US,0,1588,United States of America,809
3110,US,0,316727,United States of America,2148
3111,FR,16,316727,France,2148
3112,US,0,10314,United States of America,1103
3113,US,0,663,United States of America,356
3114,US,0,11804,United States of America,1647
3115,GB,1,11804,United Kingdom,1647
3116,CA,11,11804,Canada,1647
3117,US,0,11873,United States of America,1668
3118,US,0,9289,United States of America,562
3119,US,0,10414,United States of America,1146
3120,US,0,1970,United States of America,1022
3121,JP,13,1970,Japan,1022
3122,US,0,9614,United States of America,186
3123,US,0,8922,United States of America,2242
3124,DE,9,8922,Germany,2242
3125,US,0,1648,United States of America,846
3126,US,0,74534,United States of America,445
3127,GB,1,74534,United Kingdom,445
3128,AE,19,74534,United Arab Emirates,445
3129,US,0,10999,United States of America,1364
3130,US,0,44040,United States of America,1473
3131,US,0,10426,United States of America,1149
3132,US,0,280092,United States of America,791
3133,CA,11,280092,Canada,791
3134,US,0,13938,United States of America,2224
3135,US,0,10163,United States of America,1023
3136,GB,1,10163,United Kingdom,1023
3137,JP,13,10163,Japan,1023
3138,US,0,12182,United States of America,1770
3139,US,0,1832,United States of America,1361
3140,US,0,15301,United States of America,2560
3141,US,0,10135,United States of America,1004
3142,US,0,26352,United States of America,908
3143,US,0,20616,United States of America,1974
3144,US,0,9794,United States of America,816
3145,US,0,15037,United States of America,2487
3146,US,0,227,United States of America,692
3147,US,0,294272,United States of America,2701
3148,US,0,11336,United States of America,1497
3149,US,0,88036,United States of America,1741
3150,US,0,22824,United States of America,2392
3151,US,0,11545,United States of America,1566
3152,US,0,268238,United States of America,2315
3153,GB,1,268238,United Kingdom,2315
3154,US,0,41823,United States of America,479
3155,US,0,9362,United States of America,600
3156,US,0,9902,United States of America,874
3157,DE,9,9902,Germany,874
3158,US,0,14729,United States of America,2418
3159,US,0,9455,United States of America,647
3160,US,0,103731,United States of America,2146
3161,US,0,10090,United States of America,979
3162,US,0,9515,United States of America,675
3163,DE,9,9515,Germany,675
3164,US,0,328425,United States of America,2782
3165,US,0,1542,United States of America,780
3166,US,0,10490,United States of America,1183
3167,US,0,87093,United States of America,2400
3168,CA,11,87093,Canada,2400
3169,US,0,10029,United States of America,945
3170,US,0,11507,United States of America,1557
3171,US,0,37931,United States of America,2078
3172,US,0,87818,United States of America,2263
3173,US,0,88005,United States of America,2312
3174,US,0,73,United States of America,237
3175,US,0,209403,United States of America,1941
3176,US,0,73247,United States of America,2711
3177,US,0,253331,United States of America,2689
3178,US,0,9952,United States of America,902
3179,US,0,256924,United States of America,2557
3180,US,0,82532,United States of America,1926
3181,US,0,2088,United States of America,1085
3182,GB,1,2088,United Kingdom,1085
3183,US,0,10388,United States of America,1135
3184,US,0,1640,United States of America,840
3185,DE,9,1640,Germany,840
3186,US,0,25520,United States of America,2199
3187,GB,1,25520,United Kingdom,2199
3188,DE,9,25520,Germany,2199
3189,FR,16,25520,France,2199
3190,US,0,47890,United States of America,2510
3191,NL,17,47890,Netherlands,2510
3192,US,0,252512,United States of America,2473
3193,US,0,55720,United States of America,2431
3194,US,0,29076,United States of America,1906
3195,US,0,68812,United States of America,1545
3196,US,0,73567,United States of America,2774
3197,US,0,41479,United States of America,274
